symbol,date,bull_prob,side_prob,bear_prob,f6_cont
BTCUSDT,2014-10-08,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-09,0.0,0.0003,0.9997,0.0
BTCUSDT,2014-10-10,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-11,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-12,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-13,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-14,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-15,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-16,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-17,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-18,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-19,1.0,0.0,0.0,1.0
BTCUSDT,2014-10-20,0.0,0.1282,0.8718,0.0
BTCUSDT,2014-10-21,0.0,0.0924,0.9076,0.0
BTCUSDT,2014-10-22,0.0,0.0526,0.9474,0.0
BTCUSDT,2014-10-23,0.0,0.0054,0.9946,0.0
BTCUSDT,2014-10-24,0.0,0.0007,0.9993,0.0
BTCUSDT,2014-10-25,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-26,0.0,0.0001,0.9999,0.0
BTCUSDT,2014-10-27,0.0,0.0003,0.9997,0.0
BTCUSDT,2014-10-28,0.0,0.0004,0.9996,0.0
BTCUSDT,2014-10-29,0.0,0.0,1.0,0.0
BTCUSDT,2014-10-30,0.0,0.0229,0.9771,0.0
BTCUSDT,2014-10-31,0.0,0.0256,0.9744,0.0
BTCUSDT,2014-11-01,0.0,0.0231,0.9769,0.0
BTCUSDT,2014-11-02,0.0,0.0212,0.9788,0.0
BTCUSDT,2014-11-03,0.0,0.0313,0.9687,0.0
BTCUSDT,2014-11-04,0.0,0.0435,0.9565,0.0
BTCUSDT,2014-11-05,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-06,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-07,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-08,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-09,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-10,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-11,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-12,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-13,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-14,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-15,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-16,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-17,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-18,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-19,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-20,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-21,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-22,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-23,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-24,0.0,0.0,1.0,0.0
BTCUSDT,2014-11-25,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-26,0.0,0.0012,0.9988,0.0
BTCUSDT,2014-11-27,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-28,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-29,1.0,0.0,0.0,1.0
BTCUSDT,2014-11-30,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-01,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-02,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-03,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-04,0.0,0.8384,0.1616,0.0
BTCUSDT,2014-12-05,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-06,0.0,0.9986,0.0014,0.0
BTCUSDT,2014-12-07,0.0,0.9998,0.0002,0.0
BTCUSDT,2014-12-08,0.0,0.9997,0.0003,0.0
BTCUSDT,2014-12-09,0.0,0.9982,0.0018,0.0
BTCUSDT,2014-12-10,0.0,0.9982,0.0018,0.0
BTCUSDT,2014-12-11,0.0,0.9996,0.0004,0.0
BTCUSDT,2014-12-12,0.0,0.9991,0.0009,0.0
BTCUSDT,2014-12-13,0.0,0.9971,0.0029,0.0
BTCUSDT,2014-12-14,0.0,0.9947,0.0053,0.0
BTCUSDT,2014-12-15,0.0,0.9821,0.0179,0.0
BTCUSDT,2014-12-16,0.0,0.8037,0.1963,0.0
BTCUSDT,2014-12-17,0.0,0.4462,0.5538,0.0
BTCUSDT,2014-12-18,0.0,0.0513,0.9487,0.0
BTCUSDT,2014-12-19,0.0,0.0644,0.9356,0.0
BTCUSDT,2014-12-20,0.0,0.3522,0.6478,0.0
BTCUSDT,2014-12-21,0.0,0.3779,0.6221,0.0
BTCUSDT,2014-12-22,0.0,0.5048,0.4952,0.0
BTCUSDT,2014-12-23,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-24,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-25,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-26,1.0,0.0,0.0,1.0
BTCUSDT,2014-12-27,0.0,0.9975,0.0025,0.0
BTCUSDT,2014-12-28,0.0,0.9992,0.0008,0.0
BTCUSDT,2014-12-29,0.0,0.9986,0.0014,0.0
BTCUSDT,2014-12-30,0.0,0.9963,0.0037,0.0
BTCUSDT,2014-12-31,0.0,0.9949,0.0051,0.0
BTCUSDT,2015-01-01,0.0,0.9814,0.0186,0.0
BTCUSDT,2015-01-02,0.0,0.8684,0.1316,0.0
BTCUSDT,2015-01-03,0.0,0.0003,0.9997,0.0
BTCUSDT,2015-01-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-05,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-06,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-07,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-08,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-09,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-10,0.0,0.0011,0.9989,0.0
BTCUSDT,2015-01-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-12,0.0,0.0043,0.9957,0.0
BTCUSDT,2015-01-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-21,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-23,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-24,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-26,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-29,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-30,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-31,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-01,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-02,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-03,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-05,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-06,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-08,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-09,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-11,0.0,0.0001,0.9999,0.0
BTCUSDT,2015-02-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-14,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-16,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-17,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-18,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-19,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-21,0.0,0.0243,0.9757,0.0
BTCUSDT,2015-02-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-23,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-24,0.0,0.1449,0.8551,0.0
BTCUSDT,2015-02-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-26,0.0,0.2417,0.7583,0.0
BTCUSDT,2015-02-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-02-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-10,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-14,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-16,1.0,0.0,0.0,1.0
BTCUSDT,2015-03-17,0.0,0.2286,0.7714,0.0
BTCUSDT,2015-03-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-22,0.0,0.0001,0.9999,0.0
BTCUSDT,2015-03-23,0.0,0.0001,0.9999,0.0
BTCUSDT,2015-03-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-25,0.0,0.0004,0.9996,0.0
